date,Deferred availability cash items,Foreign official,Other,Other deposits held by depository institutions,Term deposits held by depository institutions,"U.S. Treasury, General Account","U.S. Treasury, Supplementary Financing Account",Earnings remittances due to the U.S. Treasury,"Federal Reserve notes, net of F.R. Bank holdings","Funds from American International Group, Inc. asset dispositions, held as agent",Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury),Foreign official and international accounts,Others
2021-08-25,215,8324,231258,4203478,0,258200,0,1237,2139155,0,6960,258021,1147089
2021-09-01,714,5476,231117,4206449,0,296934,0,3032,2142848,0,9265,292181,1084115
2021-09-08,226,7436,240377,4259603,0,200702,0,2676,2148965,0,9302,295309,1115229
2021-09-15,179,5265,242136,4244677,0,344668,0,2566,2147543,0,8484,294334,1081342
2021-09-22,157,7909,272257,4137919,0,272679,0,1841,2146776,0,7948,280751,1283281
2021-09-29,1225,7216,248580,4094810,0,173745,0,889,2147797,0,5990,286507,1415840
2021-10-06,172,6463,230624,4167544,0,95854,0,1980,2151498,0,7837,286615,1451175
2021-10-13,240,5264,310954,4204510,0,72460,0,2406,2155233,0,8401,292921,1364701
2021-10-20,181,8768,373545,4050343,0,117364,0,1531,2154780,0,7337,292407,1493961
2021-10-27,648,5266,240300,4123154,0,236495,0,897,2155915,0,6659,288114,1433370
2021-11-03,188,5647,241627,4149830,0,286959,0,2440,2158089,0,9200,313081,1343985
2021-11-10,271,6592,246091,4178586,0,231421,0,2759,2164281,0,16592,304354,1448623
2021-11-17,183,7768,243585,4188837,0,178972,0,1848,2165755,0,8540,294292,1520000
2021-11-24,308,7737,362089,4172807,0,141042,0,2057,2169906,0,7162,305918,1452897
2021-12-01,640,5794,248067,4266022,0,159148,0,1395,2172147,0,7396,301930,1427347
2021-12-08,169,7637,246759,4255600,0,125144,0,3066,2170728,0,9346,303035,1484192
2021-12-15,174,5189,248903,4273634,0,58294,0,2722,2171739,0,8931,306782,1621097
2021-12-22,260,5189,248553,4104926,0,197516,0,2682,2181183,0,8034,283638,1699277
2021-12-29,599,9672,245980,4039860,0,283995,0,1931,2186877,0,7769,278283,1642506
2022-01-05,217,5374,245341,4028460,0,434757,0,1658,2187539,0,6659,302831,1492787
2022-01-12,181,5190,249280,3928933,0,489679,0,2990,2183300,0,7914,325064,1536981
2022-01-19,224,7407,242478,3821743,0,580171,0,2741,2183281,0,6974,307223,1656576
2022-01-26,571,6670,249528,3825076,0,639620,0,1462,2180271,0,5794,278144,1613046
2022-02-02,200,5621,244088,3756617,0,710267,0,3897,2180362,0,7671,279676,1626895
2022-02-09,208,5190,240784,3794977,0,679019,0,2822,2181755,0,6390,254738,1653153
2022-02-16,220,7251,244141,3796720,0,709261,0,2509,2184708,0,5549,257328,1644134
2022-02-23,247,6536,248702,3745976,0,674797,0,2078,2190870,0,6100,254789,1738322
2022-03-02,707,6284,248916,3919484,0,685491,0,2313,2198936,0,6618,249441,1526211
2022-03-09,308,7606,274362,3953651,0,609369,0,3273,2209407,0,7434,243742,1542504
2022-03-16,211,6433,285257,3893412,0,621527,0,2981,2214221,0,6241,251000,1613637
2022-03-23,209,7573,270671,3769046,0,576442,0,2481,2216134,0,5451,251396,1803186
2022-03-30,1197,8124,270384,3773466,0,556791,0,2439,2218660,0,5369,254844,1785939
2022-04-06,237,7434,269669,3849872,0,545584,0,2349,2221338,0,5401,244166,1731472
2022-04-13,270,9172,257122,3793319,0,543536,0,2867,2221637,0,7622,254777,1815555
2022-04-20,218,10077,257741,3326857,0,907526,0,2639,2220817,0,5835,297717,1866560
2022-04-27,727,9905,263010,3327551,0,957419,0,2034,2220968,0,5539,288401,1803162
2022-05-04,255,7434,262754,3313995,0,964412,0,3470,2222991,0,7060,282897,1815656
2022-05-11,242,7435,250180,3295681,0,919331,0,3083,2224033,0,7472,298644,1876119
2022-05-18,199,7436,238417,3297142,0,866726,0,3180,2223294,0,8189,268249,1973373
2022-05-25,301,7435,238433,3315018,0,801714,0,2435,2226174,0,7433,262471,1995750
2022-06-01,285,7707,240149,3357395,0,780575,0,2690,2230448,0,8398,265525,1965015
2022-06-08,201,8734,232501,3292602,0,683892,0,2189,2229086,0,7317,264037,2140277
2022-06-15,229,7435,250388,3189605,0,769937,0,1797,2227101,0,6508,258680,2162924
2022-06-22,269,7434,255073,3115594,0,745052,0,1253,2228812,0,6353,256688,2259458
2022-06-29,1237,7434,240622,3118614,0,759845,0,811,2231322,0,6590,261271,2226976
2022-07-06,301,8462,230204,3222931,0,687943,0,1444,2235081,0,6636,272624,2168026
2022-07-13,236,10075,219780,3306521,0,618740,0,1746,2229980,0,8050,287550,2155290
2022-07-20,206,10752,209911,3235172,0,616348,0,1921,2226065,0,6637,294271,2240204
2022-07-27,633,9601,212570,3275609,0,615515,0,1438,2224973,0,7201,295259,2188994
2022-08-03,224,9695,215464,3342519,0,566577,0,1446,2225950,0,6701,265602,2182238
2022-08-10,205,8945,210370,3357494,0,561140,0,1688,2226628,0,8922,268053,2177646
2022-08-17,210,7435,208695,3333700,0,539278,0,1047,2226527,0,6333,268217,2199631
2022-08-24,204,7435,254507,3270913,0,530196,0,1039,2226320,0,7763,257288,2237072
2022-08-31,1150,8117,208256,3115849,0,669911,0,1024,2228832,0,5952,277259,2251025
2022-09-07,263,7435,200002,3271336,0,582921,0,-165,2234344,0,6428,252911,2206987
2022-09-14,212,7435,225675,3158697,0,617997,0,-45,2230831,0,5451,301110,2225579
2022-09-21,203,7439,210232,3003741,0,690286,0,-670,2227492,0,6253,295468,2315900
2022-09-28,774,7436,212180,2983208,0,661920,0,-2145,2228649,0,3324,271491,2366798
2022-10-05,318,7434,210316,3076450,0,622131,0,-2913,2233344,0,4416,314046,2230799
2022-10-12,322,7435,197928,3090308,0,583513,0,-4076,2237778,0,1528,333141,2247206
2022-10-19,247,7435,186896,3040778,0,640613,0,-5253,2234202,0,2279,329824,2241835
2022-10-26,649,7436,187417,3108147,0,636327,0,-6274,2234457,0,-521,302508,2186856
2022-11-02,290,7436,192339,3046980,0,552089,0,-7219,2236573,0,750,350739,2229861
2022-11-09,303,7436,190649,3071230,0,517340,0,-8589,2242141,0,-1827,354278,2237812
2022-11-16,269,7436,190060,3176799,0,472185,0,-9164,2243291,0,-36,377021,2099070
2022-11-23,448,7435,221910,3168849,0,492754,0,-10554,2246419,0,-3561,361030,2069174
2022-11-30,1175,7437,192918,3052235,0,532791,0,-12390,2247656,0,-3074,380593,2115913
2022-12-07,269,8436,197784,3149093,0,410853,0,-13170,2245879,0,-6270,368000,2151549
2022-12-14,290,8436,213352,3170807,0,342104,0,-14309,2244517,0,-4678,358576,2192864
2022-12-21,255,8434,211706,3049332,0,434922,0,-16040,2249145,0,-8891,355397,2206965
2022-12-28,627,8434,219068,2979742,0,409809,0,-18002,2257171,0,-7980,334149,2293003
2023-01-04,315,8935,214014,3041929,0,379620,0,-20458,2257632,0,-14070,332341,2229542
2023-01-11,224,8935,195517,3116831,0,346426,0,-22566,2248874,0,-13198,348636,2199170
2023-01-18,293,8934,196508,3118237,0,377500,0,-24571,2244869,0,-17736,371584,2131678
2023-01-25,249,8933,192127,3000542,0,572622,0,-25875,2241074,0,-17369,383643,2031561
2023-02-01,667,9435,195310,3030286,0,500852,0,-26959,2246607,0,-21080,376083,2038262
2023-02-08,263,9434,192408,3033560,0,495838,0,-30234,2248309,0,-21253,359327,2059604
2023-02-15,198,9434,185740,3107419,0,439703,0,-33135,2248727,0,-26842,350506,2011998
2023-02-22,352,9435,183086,2983558,0,451307,0,-35902,2251897,0,-26686,357508,2113849
2023-03-01,223,9438,170270,3027967,0,351015,0,-38181,2254181,0,-31909,366661,2133950
2023-03-08,815,9434,171113,3003676,0,311731,0,-39774,2257801,0,-30482,367113,2193237
2023-03-15,241,11635,198642,3444210,0,277643,0,-41067,2260367,0,-34412,367303,2055823
2023-03-22,325,9437,209791,3369986,0,199856,0,-42196,2268721,0,-32160,370376,2279608
2023-03-29,524,9436,204770,3401800,0,162758,0,-44180,2273392,0,-36828,367680,2264862
2023-04-05,571,9681,204603,3381351,0,140688,0,-46205,2274160,0,-35622,356392,2243011
2023-04-12,308,9758,203199,3347553,0,86554,0,-48337,2274081,0,-40933,372865,2303862
2023-04-19,222,9684,196346,3164891,0,265095,0,-50396,2272847,0,-39713,371666,2294677
2023-04-26,347,9684,199801,3132100,0,296209,0,-52496,2273532,0,-45261,359244,2279561
2023-05-03,555,9676,206514,3166236,0,188309,0,-54472,2278366,0,-44165,382729,2258222
2023-05-10,247,9684,203666,3225311,0,154808,0,-57000,2282686,0,-49313,385029,2233149
2023-05-17,288,9685,207379,3279987,0,68332,0,-59660,2283328,0,-48615,384951,2213676
2023-05-24,235,9686,226807,3250771,0,49473,0,-62429,2287233,0,-54715,360297,2250709
2023-05-31,733,9755,210209,3205526,0,48512,0,-65484,2293934,0,-54257,360818,2254859
2023-06-07,543,9685,197946,3306154,0,77500,0,-67689,2293468,0,-59818,346520,2161556
2023-06-14,383,9685,210179,3306311,0,134857,0,-69702,2292235,0,-58168,327966,2109105
2023-06-21,258,9687,201546,3203963,0,292106,0,-71875,2292443,0,-63986,333167,2037102
2023-06-28,538,9685,187975,3176038,0,408561,0,-74269,2293316,0,-62843,326660,1945211
2023-07-05,572,9697,186583,3179646,0,446864,0,-76292,2296997,0,-69142,324259,1867061
2023-07-12,305,9686,179233,3162126,0,517418,0,-77743,2291655,0,-67118,327697,1820146
2023-07-19,218,9686,179504,3220590,0,537441,0,-79957,2285227,0,-72572,325881,1732804
2023-07-26,305,9685,182883,3166767,0,549897,0,-82683,2282829,0,-71769,317242,1749733
2023-08-02,604,9686,184812,3217398,0,460926,0,-85620,2283068,0,-78039,302223,1770186
2023-08-09,298,9686,178807,3228582,0,432262,0,-87813,2282620,0,-76534,299933,1796519
2023-08-16,219,9684,172062,3228953,0,384814,0,-90255,2279767,0,-82514,299941,1796725
2023-08-23,281,9686,170816,3177380,0,416031,0,-92624,2277521,0,-81241,295981,1816533
2023-08-30,819,10412,164705,3196543,0,500702,0,-95121,2280881,0,-87146,301504,1696819
2023-09-06,849,10453,163861,3290475,0,481552,0,-97816,2284423,0,-86251,293634,1606244
2023-09-13,279,9689,161983,3310531,0,537364,0,-100128,2279202,0,-91981,289409,1546225
2023-09-20,262,9688,163350,3144412,0,661717,0,-102388,2274574,0,-90708,317723,1486984
2023-09-27,487,9687,163655,3168502,0,672142,0,-105146,2273406,0,-97013,312304,1442805
2023-10-04,658,9688,157674,3240707,0,678959,0,-107302,2275803,0,-95812,289984,1342031
2023-10-11,306,9688,150956,3315650,0,713000,0,-109090,2277385,0,-100772,290370,1239382
2023-10-18,306,9688,151986,3250230,0,841103,0,-110926,2273823,0,-98994,298147,1150781
2023-10-25,300,9685,159490,3263971,0,847717,0,-113255,2272374,0,-104913,302498,1100617
2023-11-01,546,9686,164691,3314630,0,753008,0,-115034,2274633,0,-103137,317053,1079462
2023-11-08,280,9687,159545,3360428,0,763459,0,-116882,2275611,0,-108310,319406,1024451
2023-11-15,258,9689,157638,3483325,0,669976,0,-118699,2276410,0,-106414,323732,944241
2023-11-22,451,9685,158591,3455063,0,693007,0,-120406,2280648,0,-111396,340075,931604
2023-11-29,858,9690,157463,3395396,0,753570,0,-122613,2281874,0,-109949,339969,914187
2023-12-06,679,9682,159747,3496754,0,667678,0,-125092,2281307,0,-116152,338030,846498
2023-12-13,331,9693,159434,3567772,0,630618,0,-127647,2280688,0,-114363,328903,823329
2023-12-20,328,9688,162050,3477288,0,732721,0,-129416,2285162,0,-120536,345059,779143
2023-12-27,457,9690,164588,3434214,0,713064,0,-131518,2293821,0,-118915,346705,818869
2024-01-03,829,9691,160731,3459409,0,743464,0,-134541,2297432,0,-126798,366078,719897
2024-01-10,380,9692,155389,3537383,0,727856,0,-136865,2289710,0,-125133,361183,679961
2024-01-17,320,9690,157288,3592327,0,773544,0,-139461,2285191,0,-131230,346132,590191
2024-01-24,397,9689,182930,3489711,0,815159,0,-141640,2278707,0,-129722,340509,639560
2024-01-31,1058,9688,175387,3411717,0,865481,0,-144946,2276187,0,-137286,362224,615379
2024-02-07,377,9691,162134,3555738,0,821575,0,-147250,2276628,0,-135599,337124,553055
2024-02-14,376,9687,162531,3537469,0,831880,0,-149508,2277417,0,-141634,330240,575332
2024-02-21,398,9687,154283,3523095,0,788759,0,-151571,2280054,0,-139798,339743,574882
2024-02-28,892,9689,152741,3540982,0,767672,0,-153936,2282361,0,-145908,338946,569855
2024-03-06,814,10755,156880,3620689,0,760550,0,-154980,2288283,0,-143088,336547,456847
2024-03-13,456,11552,160465,3573153,0,748388,0,-156243,2290745,0,-148049,332940,521738
2024-03-20,411,12393,157557,3489577,0,812605,0,-157831,2291524,0,-145766,349221,496245
2024-03-27,430,14547,159839,3472403,0,772260,0,-159473,2293232,0,-151298,354389,518357
2024-04-03,825,10699,155021,3541167,0,732828,0,-161332,2296334,0,-149530,365005,436631
